"","id","animal","time","y","Twin","Sex","Horn","BirthYear","PopDensBirth","MumID","jdate","PopDensCap","CapAgeYears","horngeno","trait","measure","family","MumAge","PopDens","AgeMC","jdateMC","MumAgeMC","PopDensMC"
"1124",1721,1721,0,1,0,2,3,2015,513,6938,0,NA,0,NA,"s","S1","threshold",7,513,0,0,2.30382267056013,14.3672706589746
"1125",4164,4164,0,1,0,1,2,2015,513,8974,0,NA,0,NA,"s","S1","threshold",4,513,0,0,-0.696177329439872,14.3672706589746
"1126",8330,8330,0,1,0,1,2,2015,513,8780,0,NA,0,NA,"s","S1","threshold",3,513,0,0,-1.69617732943987,14.3672706589746
"1127",5637,5637,0,1,0,2,3,2014,482,7144,0,NA,0,NA,"s","S1","threshold",5,482,0,0,0.303822670560128,-16.6327293410254
"1128",1733,1733,0,1,0,1,1,2015,513,8758,0,NA,0,NA,"s","S1","threshold",3,513,0,0,-1.69617732943987,14.3672706589746
"1129",10324,10324,0,1,0,1,1,2015,513,7202,0,NA,0,NA,"s","S1","threshold",6,513,0,0,1.30382267056013,14.3672706589746
"1130",14185,14185,0,1,0,2,3,2015,513,7157,0,NA,0,NA,"s","S1","threshold",6,513,0,0,1.30382267056013,14.3672706589746
"1131",8085,8085,0,1,1,1,2,2014,482,6455,0,NA,0,NA,"s","S1","threshold",8,482,0,0,3.30382267056013,-16.6327293410254
"1132",5841,5841,0,1,0,1,2,2014,482,8510,0,NA,0,NA,"s","S1","threshold",3,482,0,0,-1.69617732943987,-16.6327293410254
"1133",10119,10119,0,1,0,1,1,2012,362,7039,0,NA,0,NA,"s","S1","threshold",4,362,0,0,-0.696177329439872,-136.632729341025
"1134",3143,3143,0,1,0,1,1,2011,649,6593,0,NA,0,NA,"s","S1","threshold",4,649,0,0,-0.696177329439872,150.367270658975
"1135",1990,1990,0,1,0,1,2,2015,513,8312,0,NA,0,NA,"s","S1","threshold",4,513,0,0,-0.696177329439872,14.3672706589746
"1136",10325,10325,0,1,0,1,2,2015,513,8718,0,NA,0,NA,"s","S1","threshold",3,513,0,0,-1.69617732943987,14.3672706589746
"1137",1885,1885,0,1,0,1,2,2015,513,6717,0,NA,0,NA,"s","S1","threshold",8,513,0,0,3.30382267056013,14.3672706589746
"1138",7020,7020,0,1,0,1,1,2015,513,6435,0,NA,0,NA,"s","S1","threshold",9,513,0,0,4.30382267056013,14.3672706589746
"1139",528,528,0,1,0,2,3,2014,482,7698,0,NA,0,NA,"s","S1","threshold",5,482,0,0,0.303822670560128,-16.6327293410254
"1140",1897,1897,0,1,0,1,1,2014,482,7710,0,NA,0,NA,"s","S1","threshold",4,482,0,0,-0.696177329439872,-16.6327293410254
"1141",3308,3308,0,1,0,2,1,2014,482,7115,0,NA,0,NA,"s","S1","threshold",5,482,0,0,0.303822670560128,-16.6327293410254
"1142",567,567,0,1,0,2,3,2013,545,7603,0,NA,0,NA,"s","S1","threshold",3,545,0,0,-1.69617732943987,46.3672706589746
"1143",11236,11236,0,1,0,1,3,2013,545,7056,0,NA,0,NA,"s","S1","threshold",5,545,0,0,0.303822670560128,46.3672706589746
"1144",4029,4029,0,1,0,1,3,2013,545,6365,0,NA,0,NA,"s","S1","threshold",7,545,0,0,2.30382267056013,46.3672706589746
"1145",9455,9455,0,1,0,2,3,2013,545,7053,0,NA,0,NA,"s","S1","threshold",5,545,0,0,0.303822670560128,46.3672706589746
"1146",13347,13347,0,1,0,1,3,2012,362,7056,0,NA,0,NA,"s","S1","threshold",4,362,0,0,-0.696177329439872,-136.632729341025
"1147",1663,1663,0,1,0,1,3,2009,617,6120,0,NA,0,NA,"s","S1","threshold",4,617,0,0,-0.696177329439872,118.367270658975
"1148",502,502,0,1,0,1,1,2015,513,6837,0,NA,0,NA,"s","S1","threshold",7,513,0,0,2.30382267056013,14.3672706589746
"1149",10601,10601,0,1,0,1,3,2015,513,8762,0,NA,0,NA,"s","S1","threshold",3,513,0,0,-1.69617732943987,14.3672706589746
"1150",1516,1516,0,1,0,1,1,2014,482,6776,0,NA,0,NA,"s","S1","threshold",7,482,0,0,2.30382267056013,-16.6327293410254
"1151",6525,6525,0,1,0,1,1,2013,545,8358,0,NA,0,NA,"s","S1","threshold",2,545,0,0,-2.69617732943987,46.3672706589746
"1152",8083,8083,0,1,1,2,3,2012,362,6962,0,NA,0,NA,"s","S1","threshold",4,362,0,0,-0.696177329439872,-136.632729341025
"1153",1254,1254,0,1,0,1,2,2016,444,9086,0,NA,0,NA,"s","S1","threshold",3,444,0,0,-1.69617732943987,-54.6327293410254
"1154",545,545,0,1,0,2,3,2016,444,8783,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1155",4247,4247,0,1,0,2,1,2016,444,7230,0,NA,0,NA,"s","S1","threshold",7,444,0,0,2.30382267056013,-54.6327293410254
"1156",5538,5538,0,1,0,2,3,2014,482,6691,0,NA,0,NA,"s","S1","threshold",7,482,0,0,2.30382267056013,-16.6327293410254
"1157",13134,13134,0,1,0,1,1,2016,444,8785,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1158",2993,2993,0,1,0,1,1,2016,444,8506,0,NA,0,NA,"s","S1","threshold",5,444,0,0,0.303822670560128,-54.6327293410254
"1159",7882,7882,0,1,0,1,1,2015,513,7587,0,NA,0,NA,"s","S1","threshold",5,513,0,0,0.303822670560128,14.3672706589746
"1160",13798,13798,0,1,0,1,2,2014,482,8716,0,NA,0,NA,"s","S1","threshold",2,482,0,0,-2.69617732943987,-16.6327293410254
"1161",11591,11591,0,1,0,1,3,2016,444,9246,0,NA,0,NA,"s","S1","threshold",3,444,0,0,-1.69617732943987,-54.6327293410254
"1162",4728,4728,0,1,0,1,2,2016,444,7133,0,NA,0,NA,"s","S1","threshold",7,444,0,0,2.30382267056013,-54.6327293410254
"1163",4446,4446,0,1,0,1,1,2016,444,9165,0,NA,0,NA,"s","S1","threshold",3,444,0,0,-1.69617732943987,-54.6327293410254
"1164",2738,2738,0,1,0,1,3,2015,513,8798,0,NA,0,NA,"s","S1","threshold",3,513,0,0,-1.69617732943987,14.3672706589746
"1165",1378,1378,0,1,0,1,3,2015,513,7486,0,NA,0,NA,"s","S1","threshold",5,513,0,0,0.303822670560128,14.3672706589746
"1166",935,935,0,1,0,1,2,2015,513,9060,0,NA,0,NA,"s","S1","threshold",2,513,0,0,-2.69617732943987,14.3672706589746
"1167",6339,6339,0,1,0,1,2,2014,482,7142,0,NA,0,NA,"s","S1","threshold",5,482,0,0,0.303822670560128,-16.6327293410254
"1168",9093,9093,0,1,0,1,1,2016,444,7205,0,NA,0,NA,"s","S1","threshold",7,444,0,0,2.30382267056013,-54.6327293410254
"1169",6251,6251,0,1,0,2,1,2016,444,8780,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1170",8157,8157,0,1,0,1,2,2016,444,8751,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1171",2367,2367,0,1,0,1,2,2016,444,7472,0,NA,0,NA,"s","S1","threshold",6,444,0,0,1.30382267056013,-54.6327293410254
"1172",6799,6799,0,1,0,1,1,2016,444,7542,0,NA,0,NA,"s","S1","threshold",6,444,0,0,1.30382267056013,-54.6327293410254
"1173",2633,2633,0,1,0,1,1,2016,444,8734,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1174",12018,12018,0,1,0,2,3,2016,444,8240,0,NA,0,NA,"s","S1","threshold",5,444,0,0,0.303822670560128,-54.6327293410254
"1175",1616,1616,0,1,1,1,2,2016,444,6644,0,NA,0,NA,"s","S1","threshold",9,444,0,0,4.30382267056013,-54.6327293410254
"1176",12172,12172,0,1,0,1,1,2016,444,7157,0,NA,0,NA,"s","S1","threshold",7,444,0,0,2.30382267056013,-54.6327293410254
"1177",10425,10425,0,1,1,2,3,2016,444,7185,0,NA,0,NA,"s","S1","threshold",7,444,0,0,2.30382267056013,-54.6327293410254
"1178",6806,6806,0,1,0,1,2,2016,444,6945,0,NA,0,NA,"s","S1","threshold",8,444,0,0,3.30382267056013,-54.6327293410254
"1179",12726,12726,0,1,1,2,1,2016,444,7163,0,NA,0,NA,"s","S1","threshold",7,444,0,0,2.30382267056013,-54.6327293410254
"1180",4465,4465,0,1,0,2,3,2013,545,6911,0,NA,0,NA,"s","S1","threshold",5,545,0,0,0.303822670560128,46.3672706589746
"1181",2650,2650,0,1,0,2,3,2013,545,7115,0,NA,0,NA,"s","S1","threshold",4,545,0,0,-0.696177329439872,46.3672706589746
"1182",1073,1073,0,1,0,2,3,2013,545,6717,0,NA,0,NA,"s","S1","threshold",6,545,0,0,1.30382267056013,46.3672706589746
"1183",7063,7063,0,1,0,2,3,2016,444,8958,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1184",9404,9404,0,1,0,2,3,2016,444,7459,0,NA,0,NA,"s","S1","threshold",6,444,0,0,1.30382267056013,-54.6327293410254
"1185",5889,5889,0,1,0,2,3,2016,444,6982,0,NA,0,NA,"s","S1","threshold",8,444,0,0,3.30382267056013,-54.6327293410254
"1186",11990,11990,0,1,0,2,3,2016,444,8744,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1187",4715,4715,0,1,0,1,2,2016,444,8258,0,NA,0,NA,"s","S1","threshold",5,444,0,0,0.303822670560128,-54.6327293410254
"1188",3869,3869,0,1,0,1,2,2010,672,6182,0,NA,0,NA,"s","S1","threshold",5,672,0,0,0.303822670560128,173.367270658975
"1189",358,358,0,1,0,1,2,2010,672,6976,0,NA,0,NA,"s","S1","threshold",2,672,0,0,-2.69617732943987,173.367270658975
"1190",3108,3108,0,1,0,1,3,2016,444,8787,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1191",692,692,0,1,0,2,3,2015,513,8473,0,NA,0,NA,"s","S1","threshold",4,513,0,0,-0.696177329439872,14.3672706589746
"1192",4486,4486,0,1,0,1,2,2015,513,7700,0,NA,0,NA,"s","S1","threshold",6,513,0,0,1.30382267056013,14.3672706589746
"1193",12575,12575,0,1,0,1,1,2014,482,7228,0,NA,0,NA,"s","S1","threshold",5,482,0,0,0.303822670560128,-16.6327293410254
"1194",13422,13422,0,1,0,2,1,2014,482,7587,0,NA,0,NA,"s","S1","threshold",4,482,0,0,-0.696177329439872,-16.6327293410254
"1195",6654,6654,0,1,0,1,2,2013,545,7710,0,NA,0,NA,"s","S1","threshold",3,545,0,0,-1.69617732943987,46.3672706589746
"1196",1206,1206,0,1,0,1,1,2016,444,8955,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1197",4783,4783,0,1,0,1,2,2012,362,6685,0,NA,0,NA,"s","S1","threshold",5,362,0,0,0.303822670560128,-136.632729341025
"1198",1391,1391,0,1,0,2,3,2016,444,7486,0,NA,0,NA,"s","S1","threshold",6,444,0,0,1.30382267056013,-54.6327293410254
"1199",5555,5555,0,1,0,1,3,2016,444,8749,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1200",1148,1148,0,1,1,1,2,2016,444,7115,0,NA,0,NA,"s","S1","threshold",7,444,0,0,2.30382267056013,-54.6327293410254
"1201",2604,2604,0,1,0,1,1,2016,444,8714,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1202",9306,9306,0,1,0,2,3,2016,444,8740,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1203",14077,14077,0,1,0,1,1,2016,444,6874,0,NA,0,NA,"s","S1","threshold",8,444,0,0,3.30382267056013,-54.6327293410254
"1204",13200,13200,0,1,0,1,1,2015,513,6860,0,NA,0,NA,"s","S1","threshold",7,513,0,0,2.30382267056013,14.3672706589746
"1205",6296,6296,0,1,0,1,3,2015,513,8766,0,NA,0,NA,"s","S1","threshold",3,513,0,0,-1.69617732943987,14.3672706589746
"1206",376,376,0,1,0,1,3,2014,482,6874,0,NA,0,NA,"s","S1","threshold",6,482,0,0,1.30382267056013,-16.6327293410254
"1207",13697,13697,0,1,0,1,2,2014,482,7056,0,NA,0,NA,"s","S1","threshold",6,482,0,0,1.30382267056013,-16.6327293410254
"1208",11379,11379,0,1,0,1,2,2014,482,7055,0,NA,0,NA,"s","S1","threshold",6,482,0,0,1.30382267056013,-16.6327293410254
"1209",6270,6270,0,1,0,1,3,2013,545,7131,0,NA,0,NA,"s","S1","threshold",4,545,0,0,-0.696177329439872,46.3672706589746
"1210",12585,12585,0,1,0,1,3,2017,528,7486,0,NA,0,NA,"s","S1","threshold",7,528,0,0,2.30382267056013,29.3672706589746
"1211",8872,8872,0,1,0,1,1,2016,444,9216,0,NA,0,NA,"s","S1","threshold",3,444,0,0,-1.69617732943987,-54.6327293410254
"1212",7641,7641,0,1,0,1,3,2014,482,6608,0,NA,0,NA,"s","S1","threshold",7,482,0,0,2.30382267056013,-16.6327293410254
"1213",5407,5407,0,1,0,2,1,2016,444,8312,0,NA,0,NA,"s","S1","threshold",5,444,0,0,0.303822670560128,-54.6327293410254
"1214",9616,9616,0,1,0,2,3,2016,444,8721,0,NA,0,NA,"s","S1","threshold",4,444,0,0,-0.696177329439872,-54.6327293410254
"1215",5130,5130,0,1,0,2,3,2016,444,8510,0,NA,0,NA,"s","S1","threshold",5,444,0,0,0.303822670560128,-54.6327293410254
"1216",10428,10428,0,1,0,1,3,2017,528,6685,0,NA,0,NA,"s","S1","threshold",10,528,0,0,5.30382267056013,29.3672706589746
"1217",8522,8522,0,1,0,1,3,2017,528,8486,0,NA,0,NA,"s","S1","threshold",6,528,0,0,1.30382267056013,29.3672706589746
"1218",12461,12461,0,1,0,1,3,2016,444,6685,0,NA,0,NA,"s","S1","threshold",9,444,0,0,4.30382267056013,-54.6327293410254
"1219",386,386,0,1,0,1,1,2014,482,6685,0,NA,0,NA,"s","S1","threshold",7,482,0,0,2.30382267056013,-16.6327293410254
"1220",13149,13149,0,1,0,1,3,2007,447,6182,0,NA,0,NA,"s","S1","threshold",2,447,0,0,-2.69617732943987,-51.6327293410254
"1221",11641,11641,0,1,0,1,3,2011,649,6685,0,NA,0,NA,"s","S1","threshold",4,649,0,0,-0.696177329439872,150.367270658975
"1222",5817,5817,0,1,0,1,1,2016,444,9029,0,NA,0,NA,"s","S1","threshold",3,444,0,0,-1.69617732943987,-54.6327293410254
"1223",12249,12249,0,1,0,2,1,2016,444,7252,0,NA,0,NA,"s","S1","threshold",7,444,0,0,2.30382267056013,-54.6327293410254
"1224",9804,9804,0,1,0,1,3,2013,545,7252,0,NA,0,NA,"s","S1","threshold",4,545,0,0,-0.696177329439872,46.3672706589746
"1225",3180,3180,0,1,0,2,3,2018,378,8729,0,NA,0,NA,"s","S1","threshold",6,378,0,0,1.30382267056013,-120.632729341025
"1226",10713,10713,0,1,0,1,1,2018,378,9086,0,NA,0,NA,"s","S1","threshold",5,378,0,0,0.303822670560128,-120.632729341025
"1227",2869,2869,0,1,0,1,1,2018,378,9060,0,NA,0,NA,"s","S1","threshold",5,378,0,0,0.303822670560128,-120.632729341025
"1228",2715,2715,0,1,0,1,3,2018,378,6990,0,NA,0,NA,"s","S1","threshold",10,378,0,0,5.30382267056013,-120.632729341025
"1229",8706,8706,0,1,0,1,1,2018,378,10231,0,NA,0,NA,"s","S1","threshold",3,378,0,0,-1.69617732943987,-120.632729341025
"1230",1495,1495,0,1,0,2,3,2018,378,10296,0,NA,0,NA,"s","S1","threshold",3,378,0,0,-1.69617732943987,-120.632729341025
"1231",6913,6913,0,1,0,2,3,2018,378,9169,0,NA,0,NA,"s","S1","threshold",5,378,0,0,0.303822670560128,-120.632729341025
"1232",3328,3328,0,1,0,1,1,2018,378,7262,0,NA,0,NA,"s","S1","threshold",9,378,0,0,4.30382267056013,-120.632729341025
"1233",3257,3257,0,1,1,2,3,2018,378,7205,0,NA,0,NA,"s","S1","threshold",9,378,0,0,4.30382267056013,-120.632729341025
"1234",9535,9535,0,1,0,2,3,2018,378,8751,0,NA,0,NA,"s","S1","threshold",6,378,0,0,1.30382267056013,-120.632729341025
"1235",12268,12268,0,1,0,1,1,2018,378,8780,0,NA,0,NA,"s","S1","threshold",6,378,0,0,1.30382267056013,-120.632729341025
"1236",6810,6810,0,1,0,2,3,2018,378,8794,0,NA,0,NA,"s","S1","threshold",6,378,0,0,1.30382267056013,-120.632729341025
"1237",8106,8106,0,1,0,1,1,2018,378,8510,0,NA,0,NA,"s","S1","threshold",7,378,0,0,2.30382267056013,-120.632729341025
"1238",7662,7662,0,1,0,1,3,2018,378,10438,0,NA,0,NA,"s","S1","threshold",3,378,0,0,-1.69617732943987,-120.632729341025
"1239",3972,3972,0,1,0,2,3,2018,378,8258,0,NA,0,NA,"s","S1","threshold",7,378,0,0,2.30382267056013,-120.632729341025
"1240",3786,3786,0,1,0,1,3,2018,378,6945,0,NA,0,NA,"s","S1","threshold",10,378,0,0,5.30382267056013,-120.632729341025
"1241",3094,3094,0,1,0,2,3,2018,378,6969,0,NA,0,NA,"s","S1","threshold",10,378,0,0,5.30382267056013,-120.632729341025
"1242",11082,11082,0,1,0,1,1,2018,378,9074,0,NA,0,NA,"s","S1","threshold",5,378,0,0,0.303822670560128,-120.632729341025
"1243",2064,2064,0,1,0,1,1,2018,378,8730,0,NA,0,NA,"s","S1","threshold",6,378,0,0,1.30382267056013,-120.632729341025
"1244",4278,4278,0,1,0,2,3,2018,378,7574,0,NA,0,NA,"s","S1","threshold",8,378,0,0,3.30382267056013,-120.632729341025
"1245",2900,2900,0,1,0,2,3,2018,378,9769,0,NA,0,NA,"s","S1","threshold",4,378,0,0,-0.696177329439872,-120.632729341025
"1246",831,831,0,1,0,2,3,2018,378,8807,0,NA,0,NA,"s","S1","threshold",6,378,0,0,1.30382267056013,-120.632729341025
"1247",5299,5299,0,1,0,2,3,2018,378,7163,0,NA,0,NA,"s","S1","threshold",9,378,0,0,4.30382267056013,-120.632729341025
"1248",3002,3002,0,1,0,2,3,2018,378,9093,0,NA,0,NA,"s","S1","threshold",5,378,0,0,0.303822670560128,-120.632729341025
"1249",4667,4667,0,1,0,1,2,2018,378,8327,0,NA,0,NA,"s","S1","threshold",7,378,0,0,2.30382267056013,-120.632729341025
"1250",8420,8420,0,1,0,1,3,2018,378,9795,0,NA,0,NA,"s","S1","threshold",4,378,0,0,-0.696177329439872,-120.632729341025
"1251",8165,8165,0,1,0,1,3,2018,378,7157,0,NA,0,NA,"s","S1","threshold",9,378,0,0,4.30382267056013,-120.632729341025
"1252",10258,10258,0,1,0,1,1,2018,378,9216,0,NA,0,NA,"s","S1","threshold",5,378,0,0,0.303822670560128,-120.632729341025
"1253",11161,11161,0,1,0,2,3,2018,378,9836,0,NA,0,NA,"s","S1","threshold",4,378,0,0,-0.696177329439872,-120.632729341025
"1254",547,547,0,1,1,1,1,2015,513,7163,0,NA,0,NA,"s","S1","threshold",6,513,0,0,1.30382267056013,14.3672706589746
"1255",10212,10212,0,1,1,1,2,2018,378,9246,0,NA,0,NA,"s","S1","threshold",5,378,0,0,0.303822670560128,-120.632729341025
"1256",1765,1765,0,1,0,2,3,2018,378,8312,0,NA,0,NA,"s","S1","threshold",7,378,0,0,2.30382267056013,-120.632729341025
"1257",1032,1032,0,1,0,1,1,2018,378,10293,0,NA,0,NA,"s","S1","threshold",3,378,0,0,-1.69617732943987,-120.632729341025
"1258",8965,8965,0,1,0,2,3,2018,378,10443,0,NA,0,NA,"s","S1","threshold",3,378,0,0,-1.69617732943987,-120.632729341025
"1259",2591,2591,0,1,0,1,2,2018,378,7142,0,NA,0,NA,"s","S1","threshold",9,378,0,0,4.30382267056013,-120.632729341025
"1260",4286,4286,0,1,0,2,3,2018,378,7486,0,NA,0,NA,"s","S1","threshold",8,378,0,0,3.30382267056013,-120.632729341025
"1261",11354,11354,0,1,0,1,1,2018,378,11386,0,NA,0,NA,"s","S1","threshold",2,378,0,0,-2.69617732943987,-120.632729341025
"1262",5018,5018,0,1,0,1,1,2016,444,9083,0,NA,0,NA,"s","S1","threshold",3,444,0,0,-1.69617732943987,-54.6327293410254
"1263",10824,10824,0,1,0,2,3,2018,378,10216,0,NA,0,NA,"s","S1","threshold",3,378,0,0,-1.69617732943987,-120.632729341025
"1264",11529,11529,0,1,0,2,3,2018,378,8758,0,NA,0,NA,"s","S1","threshold",6,378,0,0,1.30382267056013,-120.632729341025
"1265",8722,8722,0,1,0,1,3,2018,378,8762,0,NA,0,NA,"s","S1","threshold",6,378,0,0,1.30382267056013,-120.632729341025
"1266",9750,9750,0,1,0,1,2,2018,378,10348,0,NA,0,NA,"s","S1","threshold",3,378,0,0,-1.69617732943987,-120.632729341025
"1267",11915,11915,0,1,0,1,2,2016,444,7262,0,NA,0,NA,"s","S1","threshold",7,444,0,0,2.30382267056013,-54.6327293410254
"1268",7406,7406,0,1,0,1,1,2019,508,10567,0,NA,0,NA,"s","S1","threshold",3,508,0,0,-1.69617732943987,9.36727065897458
"1269",17,17,0,1,0,1,1,2019,508,9023,0,NA,0,NA,"s","S1","threshold",6,508,0,0,1.30382267056013,9.36727065897458
"1270",10160,10160,0,1,1,1,2,2019,508,10594,0,NA,0,NA,"s","S1","threshold",3,508,0,0,-1.69617732943987,9.36727065897458
"1271",198,198,0,1,0,2,1,2019,508,9060,0,NA,0,NA,"s","S1","threshold",6,508,0,0,1.30382267056013,9.36727065897458
"1272",2568,2568,0,1,0,1,1,2019,508,9038,0,NA,0,NA,"s","S1","threshold",6,508,0,0,1.30382267056013,9.36727065897458
"1273",830,830,0,1,0,1,3,2018,378,10347,0,NA,0,NA,"s","S1","threshold",3,378,0,0,-1.69617732943987,-120.632729341025
"1274",4373,4373,0,1,0,1,2,2018,378,9817,0,NA,0,NA,"s","S1","threshold",4,378,0,0,-0.696177329439872,-120.632729341025
"1275",1182,1182,0,1,0,1,1,2019,508,8721,0,NA,0,NA,"s","S1","threshold",7,508,0,0,2.30382267056013,9.36727065897458
"1276",733,733,0,1,0,1,1,2019,508,8729,0,NA,0,NA,"s","S1","threshold",7,508,0,0,2.30382267056013,9.36727065897458
"1277",2037,2037,0,1,0,1,2,2019,508,11386,0,NA,0,NA,"s","S1","threshold",3,508,0,0,-1.69617732943987,9.36727065897458
"1278",6994,6994,0,1,0,1,3,2018,378,9029,0,NA,0,NA,"s","S1","threshold",5,378,0,0,0.303822670560128,-120.632729341025
"1279",5006,5006,0,1,0,2,3,2019,508,9817,0,NA,0,NA,"s","S1","threshold",5,508,0,0,0.303822670560128,9.36727065897458
"1280",4519,4519,0,1,0,1,2,2019,508,8258,0,NA,0,NA,"s","S1","threshold",8,508,0,0,3.30382267056013,9.36727065897458
"1281",8847,8847,0,1,0,1,3,2019,508,9246,0,NA,0,NA,"s","S1","threshold",6,508,0,0,1.30382267056013,9.36727065897458
"1282",5728,5728,0,1,0,1,3,2019,508,7486,0,NA,0,NA,"s","S1","threshold",9,508,0,0,4.30382267056013,9.36727065897458
"1283",12465,12465,0,1,0,2,3,2019,508,9257,0,NA,0,NA,"s","S1","threshold",6,508,0,0,1.30382267056013,9.36727065897458
"1284",4096,4096,0,1,0,1,2,2019,508,11189,0,NA,0,NA,"s","S1","threshold",2,508,0,0,-2.69617732943987,9.36727065897458
"1285",7203,7203,0,1,0,2,1,2019,508,10642,0,NA,0,NA,"s","S1","threshold",3,508,0,0,-1.69617732943987,9.36727065897458
"1286",4969,4969,0,1,0,2,3,2019,508,7142,0,NA,0,NA,"s","S1","threshold",10,508,0,0,5.30382267056013,9.36727065897458
"1287",11088,11088,0,1,0,2,3,2019,508,10225,0,NA,0,NA,"s","S1","threshold",4,508,0,0,-0.696177329439872,9.36727065897458
"1288",6741,6741,0,1,1,1,3,2019,508,7115,0,NA,0,NA,"s","S1","threshold",10,508,0,0,5.30382267056013,9.36727065897458
"1289",2417,2417,0,1,0,2,3,2019,508,9213,0,NA,0,NA,"s","S1","threshold",6,508,0,0,1.30382267056013,9.36727065897458
"1290",9273,9273,0,1,0,1,2,2019,508,11549,0,NA,0,NA,"s","S1","threshold",1,508,0,0,-3.69617732943987,9.36727065897458
"1291",2986,2986,0,1,0,1,2,2019,508,8798,0,NA,0,NA,"s","S1","threshold",7,508,0,0,2.30382267056013,9.36727065897458
"1292",1992,1992,0,1,0,1,2,2019,508,9764,0,NA,0,NA,"s","S1","threshold",5,508,0,0,0.303822670560128,9.36727065897458
"1293",12276,12276,0,1,0,2,3,2019,508,10220,0,NA,0,NA,"s","S1","threshold",4,508,0,0,-0.696177329439872,9.36727065897458
"1294",1175,1175,0,1,0,2,3,2019,508,10293,0,NA,0,NA,"s","S1","threshold",4,508,0,0,-0.696177329439872,9.36727065897458
"1295",7674,7674,0,1,0,1,2,2019,508,8790,0,NA,0,NA,"s","S1","threshold",7,508,0,0,2.30382267056013,9.36727065897458
"1296",1984,1984,0,1,0,1,3,2019,508,9795,0,NA,0,NA,"s","S1","threshold",5,508,0,0,0.303822670560128,9.36727065897458
"1297",6510,6510,0,1,0,1,3,2019,508,10296,0,NA,0,NA,"s","S1","threshold",4,508,0,0,-0.696177329439872,9.36727065897458
"1298",5974,5974,0,1,0,2,3,2020,502,9822,0,NA,0,NA,"s","S1","threshold",6,502,0,0,1.30382267056013,3.36727065897458
"1299",10821,10821,0,1,0,1,2,2020,502,8730,0,NA,0,NA,"s","S1","threshold",8,502,0,0,3.30382267056013,3.36727065897458
"1300",8122,8122,0,1,0,1,1,2020,502,10220,0,NA,0,NA,"s","S1","threshold",5,502,0,0,0.303822670560128,3.36727065897458
"1301",9230,9230,0,1,0,1,2,2020,502,9030,0,NA,0,NA,"s","S1","threshold",7,502,0,0,2.30382267056013,3.36727065897458
"1302",13755,13755,0,1,1,1,1,2020,502,10594,0,NA,0,NA,"s","S1","threshold",4,502,0,0,-0.696177329439872,3.36727065897458
"1303",11138,11138,0,1,1,1,1,2020,502,10594,0,NA,0,NA,"s","S1","threshold",4,502,0,0,-0.696177329439872,3.36727065897458
"1304",13142,13142,0,1,1,2,3,2020,502,8751,0,NA,0,NA,"s","S1","threshold",8,502,0,0,3.30382267056013,3.36727065897458
"1305",8250,8250,0,1,1,2,3,2020,502,8751,0,NA,0,NA,"s","S1","threshold",8,502,0,0,3.30382267056013,3.36727065897458
"1306",4442,4442,0,1,0,1,2,2020,502,11620,0,NA,0,NA,"s","S1","threshold",2,502,0,0,-2.69617732943987,3.36727065897458
"1307",13757,13757,0,1,0,1,1,2020,502,9023,0,NA,0,NA,"s","S1","threshold",7,502,0,0,2.30382267056013,3.36727065897458
"1308",9008,9008,0,1,1,1,1,2020,502,10438,0,NA,0,NA,"s","S1","threshold",5,502,0,0,0.303822670560128,3.36727065897458
"1309",3404,3404,0,1,1,1,2,2020,502,10438,0,NA,0,NA,"s","S1","threshold",5,502,0,0,0.303822670560128,3.36727065897458
"1310",4585,4585,0,1,0,2,3,2020,502,10549,0,NA,0,NA,"s","S1","threshold",4,502,0,0,-0.696177329439872,3.36727065897458
"1311",6797,6797,0,1,0,2,3,2020,502,10205,0,NA,0,NA,"s","S1","threshold",5,502,0,0,0.303822670560128,3.36727065897458
"1312",1741,1741,0,1,0,1,3,2019,508,9165,0,NA,0,NA,"s","S1","threshold",6,508,0,0,1.30382267056013,9.36727065897458
"1313",9521,9521,0,1,0,1,2,2019,508,8327,0,NA,0,NA,"s","S1","threshold",8,508,0,0,3.30382267056013,9.36727065897458
"1314",4025,4025,0,1,0,1,3,2020,502,9165,0,NA,0,NA,"s","S1","threshold",7,502,0,0,2.30382267056013,3.36727065897458
