"","id","animal","time","y","family","trait","measure","CapAgeYears","Twin","Sex","PopDensMC","jdateMC","MumAgeMC","BirthYear","MumID"
"1522",11309,11309,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,6.30382267056013,2001,6885
"1523",5741,5741,0,0,"threshold","s","S1",0,0,1,-63.6327293410254,0,-1.69617732943987,1994,9329
"1524",12263,12263,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,5.30382267056013,2001,9329
"1525",287,287,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,2.30382267056013,1998,4886
"1526",12337,12337,0,0,"threshold","s","S1",0,0,1,-63.6327293410254,0,-1.69617732943987,1994,2240
"1527",8917,8917,0,1,"threshold","s","S1",0,0,1,-63.6327293410254,0,-1.69617732943987,1994,13066
"1528",2269,2269,0,0,"threshold","s","S1",0,0,1,-55.6327293410254,0,-2.69617732943987,1993,14186
"1529",13750,13750,0,0,"threshold","s","S1",0,0,1,-63.6327293410254,0,-1.69617732943987,1994,14186
"1530",13395,13395,0,0,"threshold","s","S1",0,0,1,-63.6327293410254,0,-1.69617732943987,1994,12659
"1531",1701,1701,0,0,"threshold","s","S1",0,0,1,43.3672706589746,0,1.30382267056013,1997,12659
"1532",4013,4013,0,1,"threshold","s","S1",0,0,1,43.3672706589746,0,1.30382267056013,1997,11290
"1533",14224,14224,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,2.30382267056013,1998,1090
"1534",2866,2866,0,0,"threshold","s","S1",0,0,1,-55.6327293410254,0,-2.69617732943987,1993,7460
"1535",8696,8696,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,2.30382267056013,1998,7460
"1536",3286,3286,0,0,"threshold","s","S1",0,0,1,-63.6327293410254,0,-1.69617732943987,1994,7945
"1537",588,588,0,0,"threshold","s","S1",0,0,1,76.3672706589746,0,0.303822670560128,1996,2283
"1538",11339,11339,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,2.30382267056013,1998,2283
"1539",13638,13638,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,4.30382267056013,2001,803
"1540",4162,4162,0,0,"threshold","s","S1",0,0,1,-141.632729341025,0,-1.69617732943987,1995,3912
"1541",13615,13615,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,4.30382267056013,2001,3912
"1542",5968,5968,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,1.30382267056013,1998,14332
"1543",14046,14046,0,0,"threshold","s","S1",0,0,1,76.3672706589746,0,-0.696177329439872,1996,9768
"1544",10066,10066,0,0,"threshold","s","S1",0,0,1,-63.6327293410254,0,-2.69617732943987,1994,13674
"1545",5798,5798,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,3.30382267056013,2000,13674
"1546",7007,7007,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,4.30382267056013,2001,6109
"1547",10033,10033,0,0,"threshold","s","S1",0,0,1,43.3672706589746,0,0.303822670560128,1997,6362
"1548",2835,2835,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,1.30382267056013,1998,6362
"1549",4758,4758,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,1.30382267056013,1998,12549
"1550",11877,11877,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,7.30382267056013,2004,12549
"1551",7228,7228,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,1.30382267056013,1998,7049
"1552",3202,3202,0,1,"threshold","s","S1",0,0,1,-141.632729341025,0,-1.69617732943987,1995,6045
"1553",13525,13525,0,0,"threshold","s","S1",0,0,1,-141.632729341025,0,-1.69617732943987,1995,7189
"1554",10734,10734,0,0,"threshold","s","S1",0,0,1,76.3672706589746,0,-0.696177329439872,1996,7189
"1555",10126,10126,0,0,"threshold","s","S1",0,0,1,43.3672706589746,0,0.303822670560128,1997,7189
"1556",7259,7259,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,4.30382267056013,2001,7189
"1557",556,556,0,0,"threshold","s","S1",0,0,1,-63.6327293410254,0,-2.69617732943987,1994,13544
"1558",7388,7388,0,0,"threshold","s","S1",0,0,1,76.3672706589746,0,-0.696177329439872,1996,13544
"1559",4941,4941,0,0,"threshold","s","S1",0,0,1,43.3672706589746,0,0.303822670560128,1997,9659
"1560",7455,7455,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,3.30382267056013,2000,10670
"1561",107,107,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,1.30382267056013,1998,12952
"1562",1417,1417,0,0,"threshold","s","S1",0,0,1,76.3672706589746,0,-0.696177329439872,1996,12023
"1563",217,217,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,3.30382267056013,2001,11652
"1564",13943,13943,0,1,"threshold","s","S1",0,0,1,76.3672706589746,0,-1.69617732943987,1996,5585
"1565",11631,11631,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,0.303822670560128,1998,11807
"1566",3809,3809,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,0.303822670560128,1998,3077
"1567",3120,3120,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,2.30382267056013,2000,7982
"1568",13378,13378,0,0,"threshold","s","S1",0,0,1,76.3672706589746,0,-1.69617732943987,1996,12477
"1569",12563,12563,0,1,"threshold","s","S1",0,0,1,-4.63272934102542,0,5.30382267056013,2003,5400
"1570",4919,4919,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,0.303822670560128,1998,8178
"1571",14143,14143,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,3.30382267056013,2001,4422
"1572",12626,12626,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,1.30382267056013,1999,6367
"1573",886,886,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,3.30382267056013,2001,775
"1574",5882,5882,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,0.303822670560128,1998,7670
"1575",13454,13454,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,1.30382267056013,1999,7670
"1576",3412,3412,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,0.303822670560128,1998,13690
"1577",6286,6286,0,0,"threshold","s","S1",0,0,1,76.3672706589746,0,-1.69617732943987,1996,2301
"1578",9328,9328,0,1,"threshold","s","S1",0,0,1,43.3672706589746,0,-0.696177329439872,1997,2301
"1579",3369,3369,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,0.303822670560128,1998,12148
"1580",1839,1839,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,0.303822670560128,1998,5153
"1581",5509,5509,0,0,"threshold","s","S1",0,0,1,76.3672706589746,0,-1.69617732943987,1996,6965
"1582",14240,14240,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,2.30382267056013,2001,3951
"1583",4508,4508,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,1.30382267056013,2000,10741
"1584",10888,10888,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,2.30382267056013,2001,10741
"1585",10002,10002,0,1,"threshold","s","S1",0,0,1,43.3672706589746,0,-1.69617732943987,1997,564
"1586",5437,5437,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,1.30382267056013,2000,3540
"1587",12251,12251,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,1.30382267056013,2000,5280
"1588",9812,9812,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,2.30382267056013,2001,5280
"1589",2351,2351,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,-0.696177329439872,1998,5324
"1590",4060,4060,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,-1.69617732943987,1998,11493
"1591",8135,8135,0,1,"threshold","s","S1",0,0,1,-4.63272934102542,0,3.30382267056013,2003,11493
"1592",4246,4246,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,-1.69617732943987,1998,9584
"1593",12044,12044,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,-1.69617732943987,1998,316
"1594",9417,9417,0,0,"threshold","s","S1",0,0,1,-37.6327293410254,0,0.303822670560128,2000,316
"1595",2540,2540,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,-1.69617732943987,1998,443
"1596",5455,5455,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,0.303822670560128,2000,12397
"1597",4844,4844,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,1.30382267056013,2001,12397
"1598",154,154,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,-1.69617732943987,1998,5
"1599",12291,12291,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,0.303822670560128,2000,5
"1600",13079,13079,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,5.30382267056013,2005,5
"1601",7485,7485,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,-1.69617732943987,1998,12962
"1602",3382,3382,0,0,"threshold","s","S1",0,0,1,43.3672706589746,0,-2.69617732943987,1997,14313
"1603",2167,2167,0,1,"threshold","s","S1",0,0,1,-173.632729341025,0,-0.696177329439872,1999,624
"1604",175,175,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,1.30382267056013,2001,2535
"1605",5831,5831,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,1.30382267056013,2001,6244
"1606",11159,11159,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,-1.69617732943987,1998,393
"1607",5220,5220,0,1,"threshold","s","S1",0,0,1,-173.632729341025,0,-0.696177329439872,1999,12771
"1608",1859,1859,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,1.30382267056013,2001,2690
"1609",8357,8357,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,-1.69617732943987,1998,10560
"1610",8933,8933,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,4.30382267056013,2004,4976
"1611",5264,5264,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,1.30382267056013,2001,3027
"1612",4482,4482,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,-1.69617732943987,1998,4593
"1613",2872,2872,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,4.30382267056013,2004,7099
"1614",13547,13547,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,0.303822670560128,2000,4278
"1615",462,462,0,0,"threshold","s","S1",0,0,1,43.3672706589746,0,-2.69617732943987,1997,7513
"1616",7205,7205,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,-0.696177329439872,2000,4302
"1617",5554,5554,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,0.303822670560128,2001,12227
"1618",10760,10760,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,0.303822670560128,2001,7422
"1619",8586,8586,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,3.30382267056013,2004,5067
"1620",14005,14005,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,0.303822670560128,2001,12831
"1621",4480,4480,0,0,"threshold","s","S1",0,0,1,92.3672706589746,0,-2.69617732943987,1998,6781
"1622",351,351,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,3.30382267056013,2004,11968
"1623",9247,9247,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,3.30382267056013,2004,592
"1624",9707,9707,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,0.303822670560128,2001,2176
"1625",11942,11942,0,1,"threshold","s","S1",0,0,1,-173.632729341025,0,-1.69617732943987,1999,13868
"1626",6660,6660,0,1,"threshold","s","S1",0,0,1,-163.632729341025,0,1.30382267056013,2002,13868
"1627",13505,13505,0,1,"threshold","s","S1",0,0,1,-163.632729341025,0,1.30382267056013,2002,1044
"1628",9044,9044,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,4.30382267056013,2006,3628
"1629",5238,5238,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,2.30382267056013,2004,2913
"1630",6270,6270,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-0.696177329439872,2001,289
"1631",14300,14300,0,1,"threshold","s","S1",0,0,1,-4.63272934102542,0,1.30382267056013,2003,3125
"1632",10597,10597,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,2.30382267056013,2004,8832
"1633",5471,5471,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,-1.69617732943987,2000,4525
"1634",9455,9455,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-0.696177329439872,2001,1167
"1635",1493,1493,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,-1.69617732943987,2000,10492
"1636",6366,6366,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-0.696177329439872,2001,10492
"1637",12926,12926,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,2.30382267056013,2004,10492
"1638",8311,8311,0,0,"threshold","s","S1",0,0,1,-173.632729341025,0,-2.69617732943987,1999,11411
"1639",1357,1357,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,2.30382267056013,2004,11411
"1640",3638,3638,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-0.696177329439872,2001,12690
"1641",3435,3435,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,2.30382267056013,2004,12690
"1642",10794,10794,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,3.30382267056013,2005,12690
"1643",13862,13862,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-1.69617732943987,2001,5842
"1644",10698,10698,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,-2.69617732943987,2000,11517
"1645",2329,2329,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-1.69617732943987,2001,8464
"1646",35,35,0,1,"threshold","s","S1",0,0,1,-4.63272934102542,0,0.303822670560128,2003,8464
"1647",7282,7282,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,-2.69617732943987,2000,1960
"1648",6085,6085,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,1.30382267056013,2004,1960
"1649",5886,5886,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-1.69617732943987,2001,11724
"1650",8401,8401,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,1.30382267056013,2004,11724
"1651",7275,7275,0,1,"threshold","s","S1",0,0,1,-37.6327293410254,0,-1.69617732943987,2000,4914
"1652",9272,9272,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,2.30382267056013,2004,4914
"1653",9164,9164,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,0.303822670560128,2004,2305
"1654",47,47,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,2.30382267056013,2006,8598
"1655",12721,12721,0,1,"threshold","s","S1",0,0,1,-4.63272934102542,0,-0.696177329439872,2003,2222
"1656",13752,13752,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,1.30382267056013,2005,8025
"1657",12246,12246,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-2.69617732943987,2001,8238
"1658",4628,4628,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-2.69617732943987,2001,5052
"1659",1984,1984,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,2.30382267056013,2006,5052
"1660",8930,8930,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,1.30382267056013,2005,1931
"1661",11050,11050,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-2.69617732943987,2001,14311
"1662",2233,2233,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,0.303822670560128,2004,14311
"1663",7934,7934,0,0,"threshold","s","S1",0,0,1,152.367270658975,0,-2.69617732943987,2001,5223
"1664",1188,1188,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,1.30382267056013,2005,5275
"1665",9372,9372,0,1,"threshold","s","S1",0,0,1,-163.632729341025,0,-0.696177329439872,2002,9582
"1666",3265,3265,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,3.30382267056013,2004,8429
"1667",11393,11393,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,1.30382267056013,2006,8772
"1668",12853,12853,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,-0.696177329439872,2004,10783
"1669",1835,1835,0,1,"threshold","s","S1",0,0,1,-51.6327293410254,0,2.30382267056013,2007,1611
"1670",3794,3794,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,3.30382267056013,2008,1611
"1671",13917,13917,0,1,"threshold","s","S1",0,0,1,-163.632729341025,0,-2.69617732943987,2002,507
"1672",9799,9799,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,-0.696177329439872,2004,13704
"1673",10331,10331,0,0,"threshold","s","S1",0,0,1,118.367270658975,0,4.30382267056013,2009,14198
"1674",93,93,0,0,"threshold","s","S1",0,0,1,-4.63272934102542,0,-1.69617732943987,2003,7966
"1675",3950,3950,0,1,"threshold","s","S1",0,0,1,-4.63272934102542,0,-1.69617732943987,2003,2124
"1676",2949,2949,0,1,"threshold","s","S1",0,0,1,118.367270658975,0,4.30382267056013,2009,2124
"1677",12519,12519,0,1,"threshold","s","S1",0,0,1,-4.63272934102542,0,-1.69617732943987,2003,14315
"1678",4734,4734,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,-0.696177329439872,2004,2055
"1679",12365,12365,0,1,"threshold","s","S1",0,0,1,-93.6327293410254,0,0.303822670560128,2005,2055
"1680",2458,2458,0,1,"threshold","s","S1",0,0,1,-93.6327293410254,0,0.303822670560128,2005,8037
"1681",2232,2232,0,1,"threshold","s","S1",0,0,1,-4.63272934102542,0,-1.69617732943987,2003,2624
"1682",13835,13835,0,1,"threshold","s","S1",0,0,1,-4.63272934102542,0,-1.69617732943987,2003,341
"1683",1884,1884,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,0.303822670560128,2005,8294
"1684",3453,3453,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-0.696177329439872,2005,4699
"1685",597,597,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,-1.69617732943987,2004,12627
"1686",7679,7679,0,0,"threshold","s","S1",0,0,1,-4.63272934102542,0,-2.69617732943987,2003,10536
"1687",10342,10342,0,1,"threshold","s","S1",0,0,1,-4.63272934102542,0,-3.69617732943987,2003,13612
"1688",13124,13124,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,-0.696177329439872,2006,13612
"1689",2100,2100,0,1,"threshold","s","S1",0,0,1,-51.6327293410254,0,0.303822670560128,2007,13612
"1690",310,310,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,0.303822670560128,2007,6301
"1691",4746,4746,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-1.69617732943987,2005,12067
"1692",5027,5027,0,1,"threshold","s","S1",0,0,1,-93.6327293410254,0,-1.69617732943987,2005,13505
"1693",12707,12707,0,1,"threshold","s","S1",0,0,1,68.3672706589746,0,1.30382267056013,2008,13505
"1694",2325,2325,0,1,"threshold","s","S1",0,0,1,173.367270658975,0,3.30382267056013,2010,13505
"1695",11919,11919,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,-2.69617732943987,2004,239
"1696",9238,9238,0,0,"threshold","s","S1",0,0,1,-93.6327293410254,0,-1.69617732943987,2005,4576
"1697",7890,7890,0,1,"threshold","s","S1",0,0,1,118.367270658975,0,2.30382267056013,2009,9017
"1698",14266,14266,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,3.30382267056013,2010,10184
"1699",13446,13446,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,-2.69617732943987,2004,4521
"1700",7050,7050,0,0,"threshold","s","S1",0,0,1,118.367270658975,0,2.30382267056013,2009,4521
"1701",13900,13900,0,1,"threshold","s","S1",0,0,1,-31.6327293410254,0,-0.696177329439872,2006,12596
"1702",135,135,0,1,"threshold","s","S1",0,0,1,-4.63272934102542,0,-3.69617732943987,2003,8996
"1703",9022,9022,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,3.30382267056013,2010,1537
"1704",4952,4952,0,0,"threshold","s","S1",0,0,1,118.367270658975,0,2.30382267056013,2009,13060
"1705",4153,4153,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,-0.696177329439872,2006,12457
"1706",3756,3756,0,0,"threshold","s","S1",0,0,1,118.367270658975,0,2.30382267056013,2009,12457
"1707",12590,12590,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,2.30382267056013,2008,2186
"1708",13918,13918,0,1,"threshold","s","S1",0,0,1,-93.6327293410254,0,-0.696177329439872,2005,12593
"1709",4487,4487,0,0,"threshold","s","S1",0,0,1,118.367270658975,0,1.30382267056013,2009,1464
"1710",3886,3886,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-0.696177329439872,2007,10882
"1711",10570,10570,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,0.303822670560128,2008,13451
"1712",10303,10303,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,-1.69617732943987,2006,8257
"1713",13170,13170,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,0.303822670560128,2008,8257
"1714",11923,11923,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-0.696177329439872,2007,10839
"1715",13259,13259,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-0.696177329439872,2007,2419
"1716",8923,8923,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-0.696177329439872,2007,1920
"1717",2069,2069,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,0.303822670560128,2008,9485
"1718",11419,11419,0,1,"threshold","s","S1",0,0,1,173.367270658975,0,2.30382267056013,2010,2003
"1719",1156,1156,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,-1.69617732943987,2006,12846
"1720",13056,13056,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,-1.69617732943987,2006,3549
"1721",12133,12133,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-0.696177329439872,2007,10399
"1722",4858,4858,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,0.303822670560128,2008,10399
"1723",12772,12772,0,1,"threshold","s","S1",0,0,1,-31.6327293410254,0,-1.69617732943987,2006,13242
"1724",1266,1266,0,1,"threshold","s","S1",0,0,1,173.367270658975,0,2.30382267056013,2010,6344
"1725",4012,4012,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,-1.69617732943987,2006,11262
"1726",5636,5636,0,0,"threshold","s","S1",0,0,1,118.367270658975,0,1.30382267056013,2009,11262
"1727",9079,9079,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,-1.69617732943987,2006,13850
"1728",10037,10037,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,0.303822670560128,2008,1480
"1729",312,312,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-0.696177329439872,2007,3518
"1730",1284,1284,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,0.303822670560128,2008,7500
"1731",10890,10890,0,0,"threshold","s","S1",0,0,1,118.367270658975,0,1.30382267056013,2009,7860
"1732",13470,13470,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-0.696177329439872,2007,9415
"1733",10916,10916,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,0.303822670560128,2008,9415
"1734",7067,7067,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,-1.69617732943987,2006,8527
"1735",3662,3662,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,0.303822670560128,2008,8527
"1736",1405,1405,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,0.303822670560128,2008,3355
"1737",2001,2001,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,-1.69617732943987,2006,10367
"1738",3482,3482,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,3.30382267056013,2011,10367
"1739",6914,6914,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-0.696177329439872,2007,5514
"1740",7429,7429,0,1,"threshold","s","S1",0,0,1,173.367270658975,0,2.30382267056013,2010,5514
"1741",6591,6591,0,0,"threshold","s","S1",0,0,1,172.367270658975,0,-3.69617732943987,2004,3950
"1742",14129,14129,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,0.303822670560128,2008,14076
"1743",13125,13125,0,0,"threshold","s","S1",0,0,1,-31.6327293410254,0,-1.69617732943987,2006,9074
"1744",5932,5932,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,2.30382267056013,2010,9074
"1745",9649,9649,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,1.30382267056013,2011,3793
"1746",2242,2242,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,1.30382267056013,2011,4760
"1747",6219,6219,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,1.30382267056013,2011,7449
"1748",6542,6542,0,0,"threshold","s","S1",0,0,1,68.3672706589746,0,-1.69617732943987,2008,3771
"1749",11728,11728,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,0.303822670560128,2010,13416
"1750",3878,3878,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-2.69617732943987,2007,12365
"1751",7109,7109,0,0,"threshold","s","S1",0,0,1,-51.6327293410254,0,-2.69617732943987,2007,6269
"1752",2252,2252,0,1,"threshold","s","S1",0,0,1,118.367270658975,0,-0.696177329439872,2009,1368
"1753",13064,13064,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,0.303822670560128,2010,1368
"1754",5303,5303,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,1.30382267056013,2011,13939
"1755",133,133,0,1,"threshold","s","S1",0,0,1,68.3672706589746,0,-1.69617732943987,2008,5027
"1756",4770,4770,0,1,"threshold","s","S1",0,0,1,118.367270658975,0,-0.696177329439872,2009,5027
"1757",6281,6281,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,0.303822670560128,2010,1360
"1758",5552,5552,0,1,"threshold","s","S1",0,0,1,118.367270658975,0,-1.69617732943987,2009,5834
"1759",7780,7780,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,-0.696177329439872,2010,2938
"1760",3820,3820,0,0,"threshold","s","S1",0,0,1,118.367270658975,0,-1.69617732943987,2009,14042
"1761",1034,1034,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,-0.696177329439872,2010,14042
"1762",7662,7662,0,1,"threshold","s","S1",0,0,1,173.367270658975,0,-0.696177329439872,2010,12953
"1763",4271,4271,0,1,"threshold","s","S1",0,0,1,118.367270658975,0,-1.69617732943987,2009,13614
"1764",6470,6470,0,1,"threshold","s","S1",0,0,1,173.367270658975,0,-0.696177329439872,2010,5583
"1765",88,88,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,-0.696177329439872,2011,866
"1766",4953,4953,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,-0.696177329439872,2011,3090
"1767",10223,10223,0,0,"threshold","s","S1",0,0,1,118.367270658975,0,-2.69617732943987,2009,195
"1768",12236,12236,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,-1.69617732943987,2010,4728
"1769",10627,10627,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,-0.696177329439872,2011,2100
"1770",10993,10993,0,1,"threshold","s","S1",0,0,1,118.367270658975,0,-2.69617732943987,2009,70
"1771",14284,14284,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,-0.696177329439872,2011,12323
"1772",3828,3828,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,-1.69617732943987,2010,8726
"1773",463,463,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,-1.69617732943987,2010,12797
"1774",13429,13429,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,-0.696177329439872,2011,12797
"1775",8561,8561,0,1,"threshold","s","S1",0,0,1,173.367270658975,0,-1.69617732943987,2010,7633
"1776",2492,2492,0,0,"threshold","s","S1",0,0,1,150.367270658975,0,-0.696177329439872,2011,7633
"1777",5398,5398,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,-2.69617732943987,2010,3669
"1778",6266,6266,0,0,"threshold","s","S1",0,0,1,173.367270658975,0,-2.69617732943987,2010,4211
